id,name,description,image_url
1,America,A young and dynamic civilization built on the ideals of freedom and democracy.,img/nation/america.jpg,
2,China,One of the oldest civilizations with a rich history of culture invention and governance.,img/nation/china.jpg,
3,Egypt,An ancient civilization renowned for its monumental architecture and mastery of the Nile.,img/nation/egypt.jpg,
4,Germany,A disciplined and industrious people whose innovations shaped the modern world.,img/nation/germany.jpg,
5,Rome,A republic turned empire whose law engineering and military prowess built Western civilization.,img/nation/rome.jpg,
6,Russia,A vast and resilient civilization spanning continents enduring extremes of climate and conflict.,img/nation/russia.jpg,
7,Arabs,A civilization of merchants scholars and conquerors that carried knowledge across the known world.,img/nation/arabs.jpg,
8,Greeks,Birthplace of philosophy democracy and the arts whose ideas echo through all subsequent civilizations.,img/nation/greeks.jpg,
9,Indians,An ancient civilization of spiritual depth philosophical inquiry and remarkable cultural continuity.,img/nation/indians.jpg,
10,Spanish,Bold explorers and conquerors whose voyages connected the Old and New Worlds forever.,img/nation/spanish.jpg,
11,Aztecs,A powerful Mesoamerican empire defined by martial prowess sophisticated agriculture and grand temples.,img/nation/aztecs.jpg,
12,English,A seafaring nation whose colonial empire spread language law and commerce across the globe.,img/nation/english.jpg,
13,French,A civilization of art culture and revolution whose ideals transformed the political landscape of Europe.,img/nation/french.jpg,
14,Japanese,An island nation of refined culture martial tradition and rapid industrialization.,img/nation/japanese.jpg,
15,Mongols,Nomadic warriors who forged the largest contiguous empire in history through relentless conquest.,img/nation/mongols.jpg,
16,Zulu,A proud warrior nation of southern Africa renowned for military organization and fierce independence.,img/nation/zulu.jpg,
